2616	9272	4191	4962	7659	2929	9528
5699	5699	2631	5699	4083	6610	2631
8861	1897	5754	5911	4982	3560	7791
2494	983	2494	2494	9618	4581	9618
4191	861	6861	5002	7056	3018	9779
5348	181	1495	8013	8534	5601	3084
8185	5017	3511	7551	3236	1948	2128
4697	3563	5695	2364	9277	2517	8592
5107	6613	5406	8178	6973	8882	6843
3902	9623	2856	5899	8824	839	9131
2298	2444	4743	8762	476	3256	1643
714	1143	4696	203	203	203	1143
3318	6765	6018	4846	3594	8751	6532
4486	5943	3326	5631	9306	5387	2393
3170	8111	5332	7936	594	3928	3346
8163	8066	5619	1901	9509	5559	6760
8638	3558	6661	4066	5844	3725	1750
117	3136	4532	3645	5015	5402	321
4258	8405	9512	8213	538	5025	9111
830	379	4032	3257	5520	9348	567
6505	7928	6665	4396	3384	6261	9963
5229	8790	7419	5392	1664	3846	9887
8488	4656	3352	1121	7134	1904	1381
3365	1592	8990	1773	8301	8721	8641
6371	7244	7098	9789	4893	4748	6925
9079	8109	8903	7847	2860	4039	2226
1222	7236	1925	5	9462	8582	2783
25	7578	8732	4864	9012	7456	1003
4820	9253	7506	694	6876	3455	4381
3329	2382	7477	7464	2144	7809	8318
7492	1316	4419	8468	9202	4828	4074
5250	2919	781	5338	6870	8299	6244
6835	7252	6904	7945	401	3513	884
264	2551	8829	9677	9043	9135	9497
4661	3350	5391	6091	6149	2661	7194
2635	6753	5383	765	2116	6996	3953
3450	2197	2197	3450	9758	2464	3450
6716	4087	4363	9415	6609	7001	6116
688	9881	5971	1498	7090	626	4422
4520	5861	561	9925	4077	2333	4072
6048	6026	3640	6176	4587	8305	6486
7910	4299	3182	903	879	8409	7630
465	55	7319	7277	4297	2554	6093
1772	1678	9891	9891	1772	1772	4158
9135	3309	3309	608	5286	5286	3309
7389	89	598	327	7258	615	6881
7932	2136	6212	8282	1678	9471	2341
8916	4265	9527	1463	302	5902	4054
2175	3177	1991	6408	2321	1487	5130
8071	7722	7292	4044	9793	1577	7550
9039	1522	2830	5731	9712	7039	6190
5409	7161	1335	7043	489	9531	7523
8774	2295	3396	1408	4425	671	9504
4112	1874	9880	5763	7297	5273	9292
8045	5601	4496	3196	4272	5609	7304
8777	4536	2928	3222	3238	5562	6678
2177	4057	3707	8008	1296	8525	7967
7952	4683	7952	7952	6636	9483	9483
1808	3787	5632	483	483	5632	5632
174	2269	8532	1682	6414	8946	668
851	8395	1212	7358	3420	7532	211
2365	8543	817	1233	2626	9545	1043
1629	7293	3120	1538	9191	2295	1550
7006	9362	9935	8094	6339	9137	7458
3647	9752	183	3647	183	183	3834
3967	8865	9845	6637	6645	2862	8409
7194	6865	5398	1810	79	9301	1819
70	4521	2980	1412	5559	3485	3423
3285	4480	6170	6834	8191	5677	2086
6604	7965	3441	8439	2733	8464	7925
6446	9576	3187	8219	8199	2725	6710
8977	5103	7391	3222	53	4732	516
267	8038	5156	5748	7665	2466	8094
2239	1459	6481	8069	5705	412	8417
1838	2521	5934	2936	1303	7839	1753
2560	8013	969	5982	9357	5128	9773
8264	4788	7858	224	2282	5401	9904
6525	8982	8982	4590	454	4590	8982
1737	5567	6663	4481	6626	3376	4819
2815	1648	6089	8447	7922	7387	4569
8704	1626	5989	7421	7772	3895	5257
4179	4159	8241	6906	9946	6384	5120
6124	9004	1548	9720	284	5315	885
5553	3149	3502	1602	8297	4775	8938
5669	7192	9337	3828	7343	8264	8027
3962	6802	1776	6593	8574	1356	8655
7923	5569	3539	1107	5833	9102	5161
7394	2879	3111	7766	9557	9318	960
8180	772	5228	5054	6563	6493	3013
529	9299	728	728	4614	529	728
3923	8585	1019	594	7194	9716	2671
5110	2243	3831	2958	1678	5315	5544
4343	5533	6340	4950	2585	5345	5671
2210	3452	4316	2822	1734	9647	3613
9551	8244	1724	1838	5342	2198	1631
6523	8204	8051	442	7482	8028	1097
2595	4139	2477	5243	2600	2876	9982
7789	2376	1278	6345	7534	4308	3022
4016	9177	5109	2095	283	5189	9500
423	2302	269	2986	7517	4506	3974
1632	4372	7440	3111	8996	825	5707
1521	1613	7042	3174	9435	8008	2486
6	8876	3600	2176	8921	8428	314
9461	9986	9461	9461	3692	9986	8528
10000	2823	6080	8548	1054	3016	8608
5102	1550	3171	6995	3000	6643	2825
1069	1576	4352	3003	1083	4609	1071
2433	9069	4766	2758	8647	7176	6323
65	1712	1458	7536	8980	8691	4624
2189	3183	716	2120	2370	3939	9602
8688	3554	5914	4997	8555	9469	4657
6874	5364	5404	2065	3492	254	123
4757	6017	3578	8943	7264	8116	3686
3668	7239	6012	339	5059	7573	2323
8286	6346	9792	4502	8205	4716	2188
126	6942	4324	5382	6599	4919	2523
9151	9151	6060	4930	282	9151	4930
2868	5698	7110	6188	9284	7400	1435
9887	5356	2365	6669	6678	6881	623
7040	2926	4085	3227	9077	6171	2747
8691	386	4366	4039	2296	5938	4970
980	5696	2289	988	3960	4103	2466
4392	2715	9512	8019	369	3790	7378
2475	8317	4299	6873	9812	2646	5992
2543	2747	983	4132	8216	6467	7120
3579	3419	1263	27	5373	7393	7072
3041	8456	5848	990	5714	5692	4190
6073	3793	6571	5930	10	952	490
3279	6775	7706	3264	1816	5193	2846
9577	7213	2295	6999	4293	3186	5340
4856	9944	4302	9831	7684	2169	3334
750	3959	7079	1753	6327	2316	6932
5334	8519	8635	4424	8174	2799	7611
3139	1545	3310	2451	4948	2680	9549
8498	1587	4413	2781	770	170	2507
3340	7427	9506	8708	4452	357	1461
3116	4296	2802	4854	7542	5549	1113
9546	8172	3277	824	7984	1866	6196
2177	3222	8098	5993	4594	7534	2649
9232	2547	9111	1566	3011	8359	1410
816	5883	5592	1614	1614	816	1614
97	1730	2554	3983	1118	5777	2377
9270	8978	5518	2758	2194	6111	5687
4748	4748	9161	9161	2100	9161	8975
3210	3683	3534	205	1751	4879	8503
6017	2414	9229	559	5541	6544	900
7497	1139	8887	8252	2992	6636	6850
2114	6504	8419	9604	4384	8966	1617
1297	4709	4467	7051	4011	7146	3153
1077	9883	7025	8932	1835	6133	9344
6494	4761	8863	7405	308	8496	7641
9563	3861	1759	9732	7240	7653	3051
4794	7217	4963	9360	5500	5739	5006
2854	6160	2138	11	3969	6964	7080
7983	2922	1732	4957	2312	7769	1601
7896	7439	1819	9267	2859	9424	566
1467	9024	5718	1633	4017	2773	5016
6919	3436	7814	1010	7620	5464	2389
788	8874	1900	4387	7168	6758	1213
1952	7773	153	3545	4986	617	5569
1478	6703	6301	3063	428	6587	443
5095	2470	2537	2182	578	8103	5951
2489	4048	30	9722	6409	3380	1238
5600	2498	9927	7428	4824	5926	803
5696	8068	6103	2615	9552	1656	9618
9291	6304	5429	3167	385	5605	5127
1328	5400	3902	5141	6752	8964	1727
8447	9574	5758	9327	2203	9178	7287
2255	5994	2255	2255	8076	2275	8076
4483	2169	7209	7921	2821	268	862
1651	1939	2898	9795	5287	4845	7211
8437	7847	6380	6776	9714	3115	7943
9472	6141	3537	7763	5899	6004	9065
9724	3095	8608	3245	3501	2507	4458
5750	7584	2545	1329	7549	7850	4155
4875	8472	8085	6567	8328	9328	488
284	5107	9290	8858	3246	8147	5739
5535	353	4661	351	9570	7746	7219
1746	9771	1746	1407	3943	1407	1407
3253	4367	7171	5256	5117	838	2089
4958	5061	1191	1925	2260	4366	8104
7362	3984	2354	5255	4170	3968	4035
6416	1768	4778	5008	6263	7285	5242
6975	7030	396	359	5287	6317	6994
9037	9110	8001	406	462	56	5716
1014	1068	5056	6857	7303	9279	4929
4438	2342	8842	8305	3498	7677	2296
5424	5495	5495	5424	7001	5495	55
253	4177	6876	5390	226	1851	9009
244	1764	1350	6718	9460	5659	211
6746	6746	3506	3506	5669	6746	1104
8393	8349	7651	4854	5940	4538	3330
1111	1642	3152	7780	4644	3974	962
8172	8172	5997	8507	8507	8172	4623
5463	7620	3005	5525	7043	3616	751
8417	2344	5537	4965	6201	9681	8193
1045	1086	7351	5724	7032	813	1534
2103	618	2407	3235	8687	1556	613
4763	5839	2769	6438	4935	7337	9302
2555	4322	6179	1933	8061	3937	3738
9128	1348	4887	1131	8786	2698	8691
1135	6028	2588	8222	1519	7278	9267
8297	4903	5577	1529	6195	5927	5984
7737	7599	8808	3118	4715	2597	9612
9412	4759	2233	5193	4745	1173	3922
6889	5948	2802	9427	8390	7811	2663
7752	989	8833	6937	4824	9300	3668
1243	6137	7328	6578	1933	7207	1872
6243	9544	8971	1535	6471	765	6275
1313	8586	19	6915	8586	19	8586
1002	9943	1613	9364	8304	4893	9815
2450	6805	87	4416	876	5892	4304
2144	7002	5417	1846	7474	1346	6340
3967	4614	2412	3800	8865	8153	2885
1775	8502	4511	4762	7882	6919	6455
6668	9409	3008	7244	6632	4881	7013
6054	3682	7201	5898	9220	9817	7365
7760	5966	1445	2160	6567	7832	6222
3248	8138	9647	8946	7684	9537	5039
2095	4609	2399	32	6222	6512	3747
9822	4902	9822	4902	4574	631	4902
3527	5700	5913	3554	4080	6308	6209
3556	930	7016	2848	4631	6860	4405
2379	389	9993	9525	9750	5720	7550
17	6269	227	9702	8378	8117	2769
1438	4069	6292	1720	6400	7629	7198
1827	9275	9398	6956	5842	219	9146
5754	3863	204	7883	9110	5500	882
1066	3963	3049	5740	7007	3074	9498
5623	3003	422	158	422	5623	5623
9272	2694	2694	1682	456	1682	1682
9074	3732	3664	6733	5299	5361	6698
2263	2769	3511	8943	9985	8418	3508
1034	6416	8767	3119	9416	1791	1228
6680	3479	3024	2151	8776	2846	5063
2451	9313	2353	4803	5563	5905	426
236	6088	1749	5456	7984	5929	3485
8150	1298	9907	6290	3406	6035	4145
2879	3558	4227	3784	9452	5551	1045
1786	5849	814	1176	3196	6314	5379
6563	7059	6563	6986	6728	6728	6728
8382	7162	150	2546	6939	4780	2494
3028	4203	5762	1467	5859	9563	4675
6035	1166	2931	8055	1374	3566	5601
8642	8642	241	241	241	8556	3185
965	6948	7942	2640	3231	3884	2176
2978	6193	1443	263	1244	7927	3462
2177	2016	9577	5497	8455	6266	9010
1720	2981	9817	5970	4284	185	2437
1496	4763	3793	9714	1768	1763	8019
7981	9423	3381	6911	3248	7640	4609
8191	8103	5744	2407	3558	4336	9519
9252	1617	5343	8285	906	2903	5373
620	2059	2721	8025	6639	3334	9936
2642	5476	1569	8163	7453	8720	5870
4579	9239	9239	4579	3023	1371	4579
8155	2574	1847	2016	4490	1093	5580
2015	8859	1614	570	7881	4231	622
9770	3405	9815	176	9307	749	3386
8723	1587	8509	4509	8723	8723	1587
2617	5430	4880	5094	7824	7886	8094
7462	452	435	8535	7091	848	6080
2089	7046	1756	4424	4177	6968	5020
6654	4847	7089	3328	4454	3754	1383
2490	6659	194	2464	3016	7953	9385
7134	6909	7333	2952	5222	2476	5776
5849	5646	9192	9147	2936	4243	1670
849	9929	2763	2389	1401	6132	1284
4943	2268	6255	8860	1308	8055	4385
666	9852	1472	1472	1472	3958	666
9133	9261	9519	5063	544	2136	9001
7841	573	6292	9959	3784	4392	9313
9195	3634	7991	161	6569	1836	3419
7228	9639	4661	5410	8615	6746	6269
3081	9119	6347	5928	9997	3200	5565
896	6079	7581	9123	7779	7175	1781
9371	9633	7320	7301	1221	9505	4711
1136	8629	3664	968	8629	6128	4009
707	1119	1303	1119	2521	707	1119
6622	9742	6124	7900	1198	5982	5074
3618	8316	7453	9335	5660	6189	9027
2686	151	3471	5574	7494	7853	8590
5387	9656	4660	932	1069	1958	7971
8145	6095	2640	1945	195	3673	5265
1147	5812	8263	2494	6496	4058	7028
2972	5498	974	6057	153	8040	5020
5387	840	8861	8262	4133	1366	2058
2338	8673	7500	4199	51	2217	8211
716	2334	1059	9133	9278	4606	7459
4189	2001	5845	9917	33	1948	5014
8385	8385	5704	9135	5196	8385	5704
9891	9223	2217	4306	2363	8780	134
8653	9949	4483	8261	5905	4748	3948
7097	7288	3524	6537	8752	3070	1144
357	8573	1512	5108	5205	1726	8441
3004	6283	1214	9513	153	9511	3988
6560	7071	6307	9760	3992	3657	9037
4173	7150	5117	3574	1601	8322	2188
8224	4071	7140	5852	2976	6162	1797
3030	8653	9719	7844	1682	1666	1302
5535	5535	9262	9343	6722	5535	6722
4189	2049	2049	4674	4189	87	4189
4788	4788	7210	7210	7304	4788	1698
3473	9744	2877	8460	9460	5132	2373
6180	6311	9527	1742	2893	510	4153
3001	4949	3615	9264	6325	1265	7965
2768	3805	733	1179	2214	7205	2869
743	4368	743	3400	1561	743	1561
6353	1537	5468	9470	9607	8100	2810
2200	1914	3194	5698	2874	6468	4828
7495	7062	7181	3190	430	783	9791
2179	2418	4153	3362	8390	5330	2237
2551	3186	8704	5780	2604	5142	9608
3705	8787	2004	6389	5210	8114	1996
1892	5925	2282	1209	6610	8190	3087
362	659	9205	3461	87	961	6582
1901	6342	6156	9114	2698	4478	1762
6420	3294	1397	1509	2127	8623	3735
5505	4259	3821	9665	962	5701	8088
4575	2981	6896	9289	2666	7218	429
799	6831	6195	7912	86	3062	4237
7404	7829	1085	2364	6387	5494	6594
2553	9962	4517	8786	4678	5343	5642
5066	9144	636	9144	5066	5066	9201
5897	2211	2668	2372	7204	7909	1955
3036	5481	2030	6414	4797	3980	1414
5625	4845	699	3275	8004	9043	4289
5886	858	7085	2025	9968	4872	6483
2737	3513	9180	3157	9484	8439	1303
7014	2752	2208	8980	9140	8923	6088
3560	9736	1457	2103	613	5518	9
7993	8286	1135	1711	5108	5071	3477
6508	7427	8362	6541	3583	6791	6931
5722	3007	8564	7641	8564	5722	8564
2557	1190	2688	8009	396	6238	2663
3004	2201	4954	2122	8061	8438	8538
6811	1351	6832	4002	9476	2496	5181
8628	5182	1728	4725	1334	3815	4524
1290	3933	4976	5347	5024	3300	7955
9634	1387	5431	3970	9241	6503	8788
891	8039	5119	5997	2104	5028	4834
9088	8025	9177	6042	1738	2699	5639
5472	6492	6492	5468	5468	3355	5468
6815	5198	5198	6400	6268	6268	6268
2456	9375	8640	8111	8640	8111	8640
6176	7086	3749	5557	9144	1743	4833
3381	2458	2850	2798	9014	8189	5902
3229	7932	9831	5467	1652	2924	5464
7449	5423	342	6394	6411	4438	8343
1735	5839	4661	8224	4006	2813	6178
1580	5927	3280	1983	4039	4828	1176
7114	4937	6014	1074	7439	2704	3261
4226	276	2285	5972	66	761	6251
2788	1621	4067	5524	1359	9501	4436
2841	7959	2849	3850	2444	1095	8405
4091	9664	243	8308	5892	1574	1726
6726	3589	291	8038	5594	6496	3750
7877	7919	9989	8946	6569	1008	4806
6512	3194	5324	2309	1355	8750	8704
8717	9664	1515	3038	7465	5245	6290
2463	7360	1465	9226	3624	7092	517
9295	6858	3200	2577	187	7501	42
3060	4788	265	7327	7125	9938	2350
1316	885	1624	6160	7089	221	5046
8731	370	7151	2010	9431	2110	5663
8691	8328	4584	2076	9847	826	67
4038	4819	2825	7417	970	2889	3753
412	7555	5851	412	412	6643	7555
3669	9786	6362	5554	9741	1332	7461
4651	9480	8462	6475	9673	5290	8418
1883	4424	4206	6925	1569	285	547
8555	9875	2947	2441	1019	7039	2457
16	72	9699	5880	9270	1211	8453
8847	6757	3794	5468	3252	2204	7375
6748	9471	7398	4007	9471	9471	4007
6715	8723	4221	1815	2751	5439	3127
1298	6430	3125	9878	5223	9832	5450
8004	9822	9211	291	8454	8149	7282
8695	1322	5844	7649	2083	6270	8987
6454	8678	3446	2635	4729	9625	9085
3117	7298	8326	3024	7298	3117	3117
9799	3466	5628	6159	6821	7575	6657
2626	4521	2514	8210	8210	2514	2514
9674	4342	4342	9957	7480	9957	4342
3575	7594	2486	5351	7358	5018	8372
6474	5117	283	3765	3062	9941	8212
1779	2469	5124	8534	7110	4777	428
4577	7730	4577	4077	4077	2758	4577
8825	6535	4908	372	8829	8195	4382
8472	9353	590	8472	9353	1002	8472
1290	9848	4499	4076	757	1863	6760
8877	8050	2627	529	7773	389	9021
4330	6796	1314	1409	9978	7215	1643
6690	4665	8890	6705	7772	6957	3874
5509	3157	1898	9363	183	7287	7814
1298	8746	6516	7132	6156	9939	9195
8916	2280	66	918	9941	9776	607
861	2995	4175	6606	6599	1773	6039
7936	4277	9537	5974	8377	4359	3178
6569	6569	2578	6370	2450	2450	2450
664	4727	6466	6238	6466	6466	664
7599	1745	735	7382	735	7599	735
1852	1263	5389	7705	6376	324	324
7513	9921	7656	1507	8642	5700	3728
1484	835	2059	3887	2270	8280	2994
3973	8733	8505	8733	8505	512	8505
7133	4831	2637	9842	9623	7676	2700
8506	2351	8600	6435	8260	8750	2549
873	5200	3805	5682	4829	2796	8759
6017	3088	9401	4557	3108	4432	3348
8677	916	8612	8402	4150	8713	64
1575	5742	1333	5309	9125	6210	4604
2868	7648	1084	7392	6233	9985	6352
6601	1302	9480	7604	2152	8926	4646
9574	6895	6810	5431	1776	8433	1654
9587	6813	4826	9741	456	2004	5530
726	9638	7071	9947	8170	9632	7674
5486	3467	8791	8316	222	6677	5333
9608	1346	9462	2292	126	4697	8881
5977	5839	4565	9566	8131	3085	7213
9643	4235	7786	8016	2982	9428	6728
5488	1408	6520	3979	8610	867	6741
226	2651	9251	5598	9740	2107	1001
6578	2445	1972	2914	3987	3158	5331
7783	6753	9536	444	5261	1121	4013
3369	5514	9032	4175	459	2071	5116
3363	3935	6233	3467	4588	9113	1726
1943	8305	5727	7795	9097	4215	4980
6738	1731	4200	1718	6086	9819	6199
4343	2913	1283	9297	3771	751	4117
7875	5436	4424	4093	6333	8631	8543
8180	8485	8485	3279	8485	7042	7042
8337	5159	1697	1697	1697	8337	7367
450	9356	4845	8726	8154	4806	8333
364	6218	2629	8395	8133	9966	5266
8409	7175	3202	4297	1678	7514	6413
7884	119	1660	5408	6982	6090	9825
1733	8716	4429	9687	2318	2632	756
6189	9527	4732	4130	139	1760	887
6725	8085	9145	3347	9538	8309	405
9171	3987	9171	5234	5234	5234	2821
1144	12	9527	3688	9115	1903	4958
9626	4917	3282	3046	9607	3678	4189
4587	3591	9842	2483	728	9638	6798
5413	4737	9971	4344	8334	8664	1962
4647	6019	1440	534	9666	2764	3176
2622	1207	1571	8327	9574	9220	2943
8618	1373	4020	8498	8690	1622	7737
3270	4591	2036	2084	7093	8062	7319
989	5383	1212	4495	9010	5015	6581
4303	5689	9234	2854	9005	1464	8226
1537	8564	3637	2542	87	729	4977
371	7402	1967	9707	5989	5547	9233
6310	5218	7862	7166	8228	5848	2333
3774	3232	5386	2292	7472	4784	9076
5029	5029	5029	6904	1149	926	1149
3105	1459	3306	8782	1584	4294	3531
8294	2515	9896	2693	8489	6775	6177
9333	5815	4716	8467	6500	2508	6393
9639	4524	7309	39	7841	3312	3086
9251	1124	256	1343	3692	5269	9548
9534	9303	9534	9534	8217	8217	9596
2881	9246	9109	4613	2677	2305	528
1904	5010	7018	3540	1134	2156	7676
5803	5803	7764	2967	9793	7764	5803
2277	290	9364	9515	3766	2345	2940
6582	4978	5095	9543	1263	9250	2896
8427	4192	4173	5397	6021	3362	4616
6005	1554	1517	6005	1517	1114	1517
7331	8639	6413	9510	5463	7741	6233
6279	7989	6747	290	6169	9321	4946
6531	4846	1161	2497	2098	3227	996
2984	2129	1712	4785	1	6856	8597
5820	8794	4884	5781	8657	37	9749
2621	7624	8889	8534	583	3530	8708
5154	7	865	6227	5323	9055	7873
2691	7357	5310	1906	601	2712	5470
3815	3958	2139	6420	2931	550	4165
9440	6234	5856	1410	60	3869	6914
8352	6090	7222	5897	2141	5395	7566
7569	9796	7569	509	9796	542	9796
2921	6657	8158	273	6400	1375	4040
1992	3566	9018	1605	5666	8092	6601
3432	8206	24	2149	2290	8474	9078
3448	2557	9897	157	2059	1681	1411
7358	1441	7199	6270	9343	7245	5438
365	3625	9132	7547	8718	9738	2259
7549	7874	9546	3056	3480	8408	8425
3523	4696	4709	3523	4696	4696	2327
3540	7102	5177	1007	318	1555	8779
494	5391	8071	1484	7797	3334	2953
7225	7779	3863	8270	1651	3486	27
5064	3834	5768	6662	3834	5064	3834
1264	9382	3837	2288	4576	6925	6014
3854	5453	8536	5446	5439	2644	6889
6413	1241	6413	1241	6413	2304	116
8088	1068	6591	5048	7587	5742	2158
9583	1161	8737	3710	228	7143	3217
4576	1154	738	441	6535	6965	217
1246	6880	9658	3667	246	4013	5453
5199	2547	9303	5199	5199	2547	2669
820	5720	8138	6382	6187	4921	3720
2674	781	26	1057	5868	6722	3307
6624	3381	3892	7400	1751	9090	3796
2623	2553	4411	5858	9834	1665	6937
5354	5985	6317	468	9052	4254	599
8288	5207	7863	84	6124	6888	6021
6480	110	7861	5801	1935	7334	4498
7542	665	5068	6682	1141	7522	4231
9336	2270	3473	4787	815	4161	2912
6960	5093	5511	9025	2087	5375	6904
4830	6913	6913	7651	6913	3670	3670
9613	9613	3858	9019	9613	5457	3858
3531	9762	2397	9762	500	500	9762
2689	8214	1132	3356	9485	6052	763
2220	6945	1213	6072	9743	5089	8440
8088	3902	7396	852	9778	9477	4680
9191	2245	9261	6549	9349	4360	7222
4892	159	2369	9478	2521	5791	2237
8100	7719	4457	1962	5485	5567	8869
4954	7713	4960	8929	3694	8649	1096
4516	552	2379	3350	4857	4243	8344
3435	3624	9710	8540	5934	9636	6780
6880	7988	7245	2388	6018	226	3066
222	3939	4425	1208	1932	6913	6346
3998	7549	6867	4903	9485	3572	1356
1477	7194	4333	7845	2600	4869	1774
494	6266	9310	8859	1589	773	5943
8078	6737	530	8299	432	3309	5650
6006	5783	789	6132	6002	4277	5296
459	6768	6856	7089	9245	512	2703
3116	4446	9798	1497	3334	2250	8355
4017	7963	6294	3726	3737	8309	2933
1420	3447	5412	5171	1794	9727	4229
7004	5576	8667	6784	6172	2655	4683
1129	4028	4922	9859	3622	6635	8806
297	3175	8774	2271	6573	6413	6049
5174	1590	5174	6066	4881	4881	4881
3120	867	3096	4398	6266	7487	3901
608	615	2765	7510	5277	2268	6076
7941	9368	13	7822	2244	2484	1731
1942	1489	8377	1072	6927	7500	3853
274	9261	77	8342	2565	4044	1467
4084	8751	5179	6126	6070	5946	3809
4804	6851	4838	5881	5350	2717	7904
3463	3642	2780	4751	8537	7786	8183
4941	4681	1409	1529	3173	182	3821
98	7811	1025	9783	4283	5302	5237
5735	9901	9940	5733	539	9264	9321
9465	3341	5744	3747	6434	942	6277
8411	8382	6659	8429	3370	1836	6381
5495	5645	4982	2072	3617	8468	4304
9568	3679	188	7940	7427	4917	6540
9392	5980	754	2445	215	221	2295
7299	8880	2158	1598	6865	5264	9039
1670	908	6761	8028	1963	6221	6702
2232	5766	429	2138	2138	2138	5766
5928	93	7479	4977	5474	3617	7940
906	6716	2372	7366	8942	1727	2112
665	3211	5272	7407	3862	1910	1966
4304	1600	8526	8107	4154	4933	6012
1454	6059	7038	5027	5781	509	859
5562	4757	9529	4464	5634	1061	9899
3821	6624	8730	9236	4691	9526	7073
1888	2740	2507	8101	9401	2825	4956
8290	2877	4759	4199	2994	7677	5479
4376	7791	4253	734	3752	6740	2604
1993	5913	5362	181	3552	9014	4092
5698	6378	447	7982	3968	4678	1140
3249	8855	3719	8773	4557	2481	3888
9453	4799	4617	7697	9474	2146	5852
7345	7345	6693	6693	6693	2593	8921
278	9099	37	2311	4496	4916	8360
9019	8256	949	8052	9898	3255	9949
9546	6097	9608	7502	8152	870	7624
8715	5422	9204	6553	5282	1470	345
8226	7425	7660	7331	9912	4996	2086
4001	9728	1653	2948	7541	1853	3983
5773	4879	886	7090	5375	4121	301
7064	9040	3584	1976	2959	3654	4904
5060	2741	4633	8791	5780	2893	6569
3680	3959	8474	6070	7679	868	3801
3088	3124	2551	8594	2305	8989	9111
5463	2611	7086	1001	924	1072	8420
3138	9807	2802	6943	283	3258	398
907	3634	9418	564	6812	7928	4800
3068	7588	1210	3871	3415	9303	4511
9145	4888	1543	1564	4466	5792	5307
6731	9317	4352	4374	1397	6268	2207
5922	7964	4826	3273	4162	3875	5160
9508	6820	6268	1415	7109	8713	1445
1561	501	501	8791	131	501	1561
1609	4241	1166	6607	3601	5469	4557
2361	6777	7115	2179	2179	2179	2361
9307	9043	7493	9043	7493	9043	1373
4599	1558	2244	1303	510	9991	6579
4748	1302	5342	2073	7938	2004	7999
8905	2544	682	7348	9126	7603	165
3330	3607	3736	5815	416	3219	9635
605	2701	605	4112	6163	605	4112
7077	7077	6039	7077	8043	2565	6039
7201	6003	8333	4400	5793	5842	288
4414	8423	1775	6292	6019	5628	2471
6104	5932	5999	2095	5759	9913	2290
1696	5269	9217	8481	6496	5531	2437
8240	6980	2940	6172	4728	9247	1691
6049	9894	3344	7390	4774	6995	9892
1313	2292	3062	6085	5318	388	2570
1090	2135	2984	266	8304	8627	3484
8373	5620	8641	7325	8133	1748	6127
2087	8446	7071	7938	911	3828	9026
7085	6249	5666	3571	8022	324	8051
5309	5693	1206	9963	3313	7680	4051
2138	3006	8289	4579	2842	2250	6811
2389	6983	3722	4231	2451	9200	6238
1280	5409	5082	9565	9726	7879	7036
3986	5563	2038	6655	1360	5252	5968
8682	3286	434	6923	3404	4092	9631
8064	4529	5015	3635	9340	405	9396
5021	1303	7590	2679	5854	9042	2239
5361	8002	665	3680	4698	9306	9476
8445	5315	1430	4091	2876	1992	705
9773	4747	1049	2942	26	3070	79
1130	1070	1130	1130	5974	1070	8911
2899	4638	4217	3586	7597	2360	9953
