150	23	73	53	111	59	132
71	59	75	144	63	69	52
167	23	21	141	121	164	91
111	177	168	137	96	165	182
179	167	89	23	98	145	118
179	179	155	65	45	149	21
81	73	87	95	73	101	174
106	155	69	91	77	108	26
66	99	56	95	134	20	169
45	90	171	132	26	150	50
138	44	111	23	38	85	94
65	148	102	61	170	60	21
132	86	65	132	44	149	121
106	117	182	59	165	53	91
151	135	173	132	96	104	97
77	47	140	155	55	117	39
69	132	146	160	20	122	114
89	180	159	152	45	174	119
174	149	69	45	57	147	33
140	74	81	82	102	70	26
38	138	160	34	111	93	53
132	106	150	153	145	168	108
72	21	185	44	136	94	134
180	120	65	30	136	66	34
164	110	68	33	64	44	99
60	67	72	126	96	54	162
117	127	110	124	23	184	149
114	175	47	171	42	96	170
37	106	115	121	80	143	49
25	65	70	112	144	120	130
130	54	66	40	111	27	91
173	78	66	93	104	64	131
91	147	126	28	39	180	43
176	127	134	47	106	32	111
131	24	180	154	152	104	42
175	25	181	116	40	140	106
79	115	39	122	179	73	148
148	125	111	176	79	86	56
121	153	121	90	157	32	175
94	30	155	132	158	97	162
119	61	76	171	139	51	133
100	167	92	108	173	42	77
112	185	80	30	115	113	121
139	86	36	120	174	60	88
27	33	173	37	53	28	93
176	120	135	101	114	131	125
184	129	184	72	178	43	113
152	60	162	43	98	183	117
169	156	45	124	59	36	102
167	119	61	42	139	88	22
121	136	21	137	125	98	38
32	30	64	47	121	49	68
40	26	96	162	89	56	31
183	137	89	20	38	83	173
75	165	102	161	67	82	126
155	45	93	114	114	32	72
161	165	101	54	84	128	157
37	22	156	169	55	121	72
142	37	145	83	126	146	40
80	61	69	67	94	58	170
138	172	89	165	55	144	94
108	104	28	142	156	53	127
66	62	108	154	169	179	99
97	38	170	124	98	150	143
83	79	165	80	71	48	147
109	73	81	184	106	78	74
32	53	111	121	44	174	95
178	42	139	84	102	153	68
68	61	84	145	50	128	134
177	67	29	50	80	167	140
115	105	89	160	89	165	158
68	104	66	94	177	96	174
118	103	54	66	38	91	91
146	28	161	77	141	111	157
26	121	151	123	53	83	137
148	32	54	62	179	119	41
103	165	128	134	152	94	144
78	28	76	48	114	98	81
82	95	146	139	153	107	150
49	96	104	143	161	147	148
57	172	97	125	170	52	30
128	170	95	47	29	26	153
94	173	23	89	49	102	98
102	149	116	86	65	148	34
59	117	58	37	170	149	56
117	107	130	132	122	155	78
120	91	59	185	61	175	141
52	166	88	83	175	100	55
104	61	158	67	37	156	97
48	43	146	110	126	90	43
150	148	20	125	59	121	115
144	25	33	126	135	120	145
48	174	122	40	26	49	79
174	28	80	67	128	103	35
68	136	60	97	29	61	83
105	54	37	156	84	27	59
96	179	137	44	162	73	33
157	83	128	118	157	169	95
57	38	107	34	104	88	114
45	57	147	181	28	137	47
174	71	96	34	127	101	84
25	166	96	185	184	112	98
141	59	185	94	33	173	137
27	63	61	84	72	41	107
109	59	67	36	68	167	135
137	135	87	142	176	129	28
88	51	30	30	181	53	43
113	66	29	111	34	111	134
163	164	68	159	102	48	169
131	82	71	151	154	104	104
34	46	126	109	116	115	20
31	124	170	98	46	21	86
167	109	61	68	127	43	52
169	118	25	87	72	119	98
158	168	75	181	85	141	168
94	62	99	50	159	35	169
184	156	49	92	170	128	94
29	72	125	173	164	35	105
68	47	85	133	149	113	20
135	30	158	133	182	112	170
180	41	154	35	176	91	157
48	40	24	121	100	80	44
140	116	177	159	157	147	76
110	90	40	63	112	139	24
58	129	79	60	30	164	154
105	158	46	55	164	59	52
106	159	46	44	64	123	171
89	94	133	72	136	70	118
89	58	73	58	72	79	119
184	150	69	67	136	100	162
63	38	132	151	117	108	85
133	137	61	95	30	121	163
96	53	165	182	123	42	184
135	29	106	31	179	54	39
181	141	160	72	99	78	151
28	177	126	150	66	151	148
116	37	25	42	172	23	98
25	54	102	36	65	80	167
134	59	33	170	171	124	26
175	86	56	87	156	23	170
65	88	161	81	47	61	24
108	156	92	90	53	51	55
56	23	138	73	112	185	167
158	167	163	154	69	173	82
66	104	77	107	171	55	87
53	168	47	30	161	89	59
160	161	162	105	110	81	80
150	164	179	72	85	181	23
34	46	94	90	117	84	184
39	121	62	32	65	180	106
33	22	84	155	144	48	148
168	183	99	141	127	25	76
35	108	139	131	99	104	142
46	98	22	160	142	94	144
137	31	23	117	156	65	182
104	60	28	116	156	109	109
169	56	156	65	82	69	168
46	178	129	138	133	73	134
145	158	79	136	178	53	64
73	77	27	151	160	158	29
54	72	144	106	40	24	70
110	123	95	130	63	152	57
158	97	119	42	36	150	110
114	160	26	126	115	32	129
43	54	139	126	25	62	105
34	21	181	102	114	182	26
139	172	143	28	86	89	52
68	82	28	124	125	38	113
148	164	89	120	35	131	88
79	83	65	109	109	180	104
110	43	75	159	126	62	146
78	134	159	159	142	165	173
159	108	45	113	176	56	97
107	65	113	179	101	99	24
138	80	137	149	64	57	75
175	63	128	117	74	104	79
42	146	106	49	48	31	179
22	55	142	174	179	129	115
87	75	140	93	82	135	124
82	172	178	145	25	161	81
129	164	110	184	104	85	172
27	143	159	26	165	34	89
131	29	90	178	172	27	40
95	142	89	177	92	115	156
94	133	68	140	33	44	143
158	168	37	124	155	32	174
132	175	136	134	30	179	74
129	167	144	139	71	162	132
112	149	170	181	121	79	109
84	54	160	174	109	110	45
172	135	103	82	21	162	42
75	154	46	163	28	162	174
79	137	102	166	81	143	162
31	134	154	165	119	70	148
132	171	56	140	31	88	123
145	145	107	130	124	79	75
91	42	122	52	131	113	113
130	107	77	72	148	127	60
35	66	132	82	40	86	96
143	83	27	143	42	80	47
26	105	160	39	31	144	133
107	83	154	43	85	177	42
161	52	91	83	97	110	175
154	154	172	183	45	76	73
29	168	142	107	68	21	92
63	31	173	70	110	151	43
104	185	128	51	24	98	56
116	43	178	113	96	151	174
70	32	68	30	109	134	87
88	78	39	24	108	33	66
51	27	94	184	147	159	81
177	52	183	36	95	29	98
179	165	40	33	41	168	51
86	39	121	36	109	116	185
171	116	176	180	165	67	151
77	45	184	32	137	145	110
109	91	185	135	27	67	33
53	135	44	166	131	29	107
136	136	92	97	155	157	92
112	183	110	42	48	65	128
32	77	77	38	177	92	30
78	178	33	128	71	156	78
114	20	104	94	185	50	68
108	127	132	79	108	98	172
137	42	42	180	144	37	177
164	98	78	60	171	31	43
168	100	44	79	180	45	99
176	127	184	83	157	39	101
62	63	181	47	112	165	171
133	122	85	135	167	106	23
184	74	22	86	129	138	125
69	47	60	35	105	143	163
100	101	56	167	137	113	119
170	127	32	96	154	23	72
134	110	128	104	132	73	175
39	49	109	48	77	94	182
159	98	167	111	121	150	115
109	148	144	156	137	83	170
106	48	90	96	135	104	131
107	136	43	75	76	35	56
25	85	63	143	73	129	30
121	135	122	143	81	36	63
66	132	91	92	172	181	52
159	94	184	152	143	54	173
92	89	103	74	160	69	130
177	68	138	179	76	59	87
93	50	94	92	184	138	154
28	167	43	75	133	61	89
115	39	57	78	24	43	115
174	110	149	84	28	144	68
88	141	44	83	101	103	149
176	72	35	74	97	84	29
49	50	177	88	20	76	164
70	96	92	85	26	87	43
146	79	38	84	79	77	81
78	67	124	43	163	68	54
138	60	65	175	24	30	46
35	108	93	124	60	22	115
54	67	103	27	54	145	139
71	84	98	121	56	99	113
55	60	121	145	101	116	34
41	180	165	54	81	134	180
179	136	109	120	126	100	121
80	162	67	161	21	180	141
38	29	119	161	79	34	116
73	167	41	174	130	63	66
179	63	136	124	155	76	119
172	165	133	141	42	21	89
29	136	128	60	71	160	23
184	169	135	82	126	95	98
178	99	36	168	172	99	36
126	45	73	40	146	36	68
152	164	68	73	25	47	172
172	50	56	33	101	86	91
48	23	47	140	67	140	137
137	177	52	159	115	21	96
126	170	21	160	104	37	81
157	33	114	53	56	148	79
135	83	152	33	41	165	85
118	163	120	144	97	69	66
124	39	94	73	167	172	176
45	36	156	107	176	109	87
70	135	91	173	93	137	85
43	100	132	158	20	91	120
107	165	54	72	97	57	109
132	114	52	176	27	55	89
27	142	48	34	113	160	76
66	41	135	102	175	79	64
160	28	115	41	133	168	138
54	112	137	35	122	74	75
47	35	140	109	175	32	125
28	65	152	67	64	182	25
72	139	45	32	26	86	103
164	138	138	91	185	163	130
51	57	90	135	142	31	21
147	38	181	97	114	159	28
181	110	110	156	81	51	158
117	166	93	180	56	174	140
73	82	177	108	70	50	102
122	64	103	132	114	57	72
107	149	59	178	31	118	91
91	25	123	28	57	130	121
59	151	56	20	177	85	125
91	83	33	163	21	121	88
101	148	28	88	26	145	160
126	89	182	127	26	26	178
21	144	172	132	60	153	70
72	119	122	127	40	38	133
134	26	184	144	141	74	111
163	116	162	159	28	24	71
125	184	31	142	47	31	173
122	98	114	160	131	95	29
185	26	172	40	43	60	133
154	43	89	51	176	119	172
112	115	116	98	123	31	73
114	71	76	144	36	57	23
125	145	99	38	95	148	141
85	183	145	173	175	56	53
109	31	150	95	149	40	169
148	118	185	101	127	149	24
50	114	61	69	123	44	132
176	23	123	32	82	147	96
65	97	69	116	112	37	50
26	99	22	101	144	33	58
155	180	68	169	103	174	133
51	174	94	39	138	33	38
52	150	100	98	158	161	133
142	160	180	122	67	110	168
96	72	40	41	83	155	75
87	93	90	99	128	54	130
173	112	93	73	172	76	41
160	41	105	177	31	182	66
158	171	181	76	167	84	124
31	85	177	127	76	44	116
95	80	129	28	143	136	64
185	178	67	47	117	172	60
92	122	157	44	39	133	149
37	39	80	69	158	47	92
133	149	114	109	79	94	131
66	90	111	29	94	109	92
114	142	51	93	145	155	33
118	109	110	93	143	181	84
129	69	29	38	44	59	93
37	89	30	44	112	109	162
155	157	51	128	22	43	117
75	144	80	43	95	125	34
150	35	80	27	23	119	123
182	82	95	113	24	46	34
83	86	164	121	46	126	104
141	157	88	90	82	58	36
106	182	70	79	167	144	51
127	33	177	113	59	37	184
133	85	54	137	142	62	132
154	83	66	39	168	22	145
62	164	104	43	147	49	46
105	86	74	114	54	57	169
139	94	100	120	159	36	27
157	43	107	74	174	183	94
105	22	71	82	97	43	23
168	118	34	156	50	168	158
167	165	93	165	71	62	71
107	124	78	21	140	39	31
102	140	133	109	31	63	117
116	39	25	165	181	81	34
72	83	169	28	173	80	163
129	30	34	67	73	169	112
64	162	163	50	153	126	153
49	159	33	165	59	165	78
99	59	175	177	121	99	134
150	129	143	83	50	160	113
48	161	106	58	25	92	75
36	40	35	142	91	30	37
35	30	77	182	177	163	53
145	43	23	45	81	134	76
159	35	36	45	109	85	71
54	166	168	136	145	138	46
50	124	27	167	126	94	32
126	180	90	70	107	90	30
168	143	82	41	58	121	136
169	175	77	31	138	129	76
101	65	40	142	60	31	21
84	105	39	170	183	37	58
94	130	31	146	40	139	119
22	124	21	51	86	22	176
78	81	184	52	175	113	167
126	49	148	59	110	98	134
71	30	34	88	185	94	39
87	168	34	82	23	88	85
171	108	80	58	154	73	179
138	170	35	58	88	51	51
134	148	167	60	81	28	40
132	127	40	110	77	164	28
44	99	66	155	137	71	23
153	133	44	35	140	150	178
45	58	115	85	177	60	113
124	51	27	84	20	74	23
166	132	99	124	20	57	47
95	58	129	31	37	39	149
93	112	104	49	120	39	43
75	163	121	176	40	152	57
83	149	23	137	98	40	42
62	32	24	164	71	91	101
63	79	99	30	132	138	42
154	29	84	120	60	103	73
27	107	53	151	133	120	142
149	97	173	137	42	98	62
101	52	76	130	56	104	174
143	25	120	148	110	138	116
142	155	65	54	25	31	170
103	79	164	88	153	26	87
77	165	115	88	143	44	106
44	97	78	62	172	71	128
120	138	43	66	167	134	64
114	140	170	81	130	69	47
154	136	162	149	159	176	119
93	116	34	180	48	85	179
86	111	33	113	77	76	105
50	33	44	145	65	159	80
178	120	46	151	177	98	89
124	94	30	48	23	86	46
169	168	154	89	26	138	158
58	133	180	29	52	145	64
118	124	140	180	56	145	125
161	133	53	56	151	89	173
144	90	131	129	143	132	132
148	131	38	153	121	61	100
66	58	101	140	95	154	52
98	95	85	63	82	143	33
133	118	97	67	77	128	167
71	163	179	133	126	90	164
23	77	151	132	43	132	118
181	27	118	123	128	165	142
105	181	151	85	151	95	34
156	136	92	165	119	26	127
143	133	56	76	49	121	146
64	179	171	98	133	87	77
98	71	156	44	39	183	136
122	153	84	79	97	104	89
45	32	54	104	113	42	34
152	143	113	127	45	130	71
162	78	175	38	67	84	60
148	94	160	148	73	79	34
113	64	60	150	121	21	41
84	93	48	25	68	43	93
114	28	178	50	93	124	49
141	168	91	42	32	87	143
36	41	48	65	55	177	54
50	50	157	104	120	110	37
108	21	85	97	29	61	147
167	27	154	37	84	105	48
77	158	25	57	83	122	39
96	148	24	46	75	33	84
151	147	62	145	70	27	154
31	124	54	166	130	178	52
157	42	98	131	119	126	46
145	31	153	119	22	21	87
154	43	110	147	122	87	67
161	80	54	39	145	118	116
75	127	66	166	63	27	136
165	38	172	101	125	135	86
137	22	84	72	34	178	117
109	74	143	90	142	115	81
131	103	182	85	137	118	52
85	78	184	76	161	149	64
155	151	183	176	100	143	87
177	96	91	44	128	44	42
61	159	88	65	185	51	140
155	92	58	61	82	86	126
148	155	39	61	75	104	121
57	180	123	156	56	113	74
75	49	136	38	76	168	167
58	93	174	36	71	45	41
171	78	42	86	54	44	76
86	168	165	67	27	37	30
141	166	34	166	106	173	81
178	53	34	113	71	181	95
90	162	140	67	163	57	61
185	41	110	104	91	54	174
160	167	59	31	157	128	103
94	126	23	166	77	102	25
175	144	105	45	95	159	151
99	53	133	174	57	116	132
120	178	177	93	121	149	177
165	73	67	88	116	178	82
63	174	159	93	67	115	183
86	132	108	112	179	161	109
65	177	149	162	28	142	52
103	86	36	59	167	129	28
57	44	48	28	182	130	45
34	97	65	154	149	162	49
78	114	60	95	122	127	70
155	48	164	142	65	64	75
133	22	124	153	43	184	23
129	45	70	80	70	141	136
157	156	29	110	90	155	23
169	143	166	43	31	36	108
104	72	125	76	103	39	141
45	101	146	158	115	80	36
35	129	123	144	86	20	129
133	70	129	139	162	116	66
57	40	181	126	110	163	168
75	138	58	29	44	53	30
160	154	90	182	148	20	90
109	79	134	102	106	109	97
155	90	96	166	31	107	163
64	107	161	168	86	71	151
50	141	134	148	109	91	185
182	51	99	158	111	155	35
67	113	125	121	77	175	131
44	100	180	31	160	41	95
178	22	38	38	165	98	43
42	155	118	93	108	179	42
123	140	28	67	130	110	41
144	109	64	34	48	136	179
52	34	51	155	166	157	90
141	97	28	41	58	50	162
94	57	95	163	180	40	43
137	124	94	47	58	64	101
97	170	172	56	153	39	166
127	36	33	177	135	161	32
91	177	179	85	80	128	165
138	31	77	80	171	65	128
54	69	102	40	41	111	150
55	148	55	96	49	100	90
175	50	24	67	170	109	110
50	72	94	167	121	20	42
91	52	50	110	43	54	144
35	51	160	110	41	87	131
74	83	171	173	39	20	72
182	148	57	183	113	137	168
171	143	56	46	165	154	136
179	176	122	32	55	68	178
166	164	139	179	151	108	158
143	172	154	177	50	125	175
167	123	76	73	138	37	29
177	20	73	174	77	169	155
118	142	137	94	137	69	123
170	139	52	176	136	152	148
159	117	118	124	110	108	66
120	142	79	109	20	158	167
76	184	89	82	29	39	121
57	40	133	157	95	51	181
88	97	178	96	88	178	181
59	166	176	159	75	62	52
108	152	137	147	103	179	43
146	73	57	55	163	162	65
102	179	161	167	20	161	82
111	55	144	178	25	89	68
185	183	56	149	128	91	179
177	67	47	167	125	51	59
184	61	183	99	79	146	174
173	94	66	102	44	29	110
42	82	143	144	83	135	114
136	54	134	97	73	183	174
101	76	166	78	181	150	109
107	30	176	157	138	174	63
142	167	81	87	131	180	49
21	30	21	29	177	76	39
105	162	146	24	23	165	59
172	33	185	88	146	167	99
75	41	66	104	176	116	113
71	109	38	114	168	49	51
130	126	173	37	154	140	150
150	131	23	117	171	87	84
181	91	114	177	76	174	48
97	26	89	108	147	119	113
108	36	92	40	45	54	87
53	49	28	183	108	151	61
57	96	178	119	24	157	35
156	170	61	167	27	68	152
125	56	156	51	125	51	173
136	68	32	113	39	123	88
69	85	107	77	136	87	60
102	25	121	122	125	182	31
136	74	76	110	91	108	151
120	133	89	161	142	115	146
44	72	33	98	43	69	156
38	156	119	104	146	66	176
88	36	49	103	29	112	149
31	131	143	76	45	148	130
23	109	97	149	151	130	152
185	121	27	169	112	128	173
142	115	78	21	110	156	175
97	22	61	136	75	81	67
75	27	137	162	21	54	79
109	77	100	143	177	108	39
162	112	126	73	172	134	155
176	171	138	164	157	73	124
177	146	129	146	139	85	130
115	46	101	23	179	50	41
30	139	73	150	100	131	144
155	166	170	157	27	169	149
87	30	54	101	35	154	162
169	75	144	73	108	109	109
125	73	23	45	82	180	129
139	58	75	98	73	172	131
50	112	140	84	124	181	63
184	27	149	108	124	82	39
42	21	81	44	109	170	108
45	155	84	35	77	32	185
65	119	31	164	44	96	137
184	152	38	136	173	44	35
165	148	177	105	104	97	153
96	100	89	140	138	107	118
171	41	75	106	132	155	33
149	146	120	68	154	133	135
43	146	178	172	180	43	58
26	84	127	170	117	174	57
68	85	36	162	79	58	145
63	76	78	130	114	100	99
136	164	154	79	177	87	175
98	180	154	120	142	113	63
153	145	81	47	60	136	63
159	48	35	70	116	37	56
104	138	99	38	169	43	30
84	165	20	47	53	61	111
90	81	110	62	179	177	173
128	94	51	104	177	69	45
89	145	184	149	80	32	167
95	145	22	90	73	139	161
158	55	36	45	67	58	89
45	59	123	159	125	36	153
154	115	86	158	44	73	73
38	26	105	93	93	68	163
150	93	89	57	54	47	113
138	29	132	160	136	34	41
149	101	137	121	148	108	32
58	36	120	38	77	127	166
79	141	152	167	129	54	111
69	185	58	50	126	76	75
27	38	35	111	36	125	146
24	55	69	38	138	39	139
182	30	134	104	68	76	81
35	171	143	158	75	163	153
100	26	147	26	62	144	171
107	22	152	57	26	123	124
161	58	139	132	135	109	120
24	174	110	184	143	90	50
47	33	145	149	168	145	145
143	42	74	81	129	20	118
35	175	24	84	106	34	169
183	175	30	29	163	20	94
105	135	65	73	64	77	40
48	147	52	76	123	44	180
84	81	130	163	140	149	138
123	31	51	165	44	93	162
154	137	159	20	90	160	127
128	98	131	45	135	70	101
108	50	176	79	90	79	157
49	28	85	36	20	125	172
154	43	65	178	68	117	170
33	117	171	155	80	171	88
53	64	107	72	68	94	101
154	97	175	96	103	22	152
29	83	68	64	143	153	125
115	151	133	124	153	20	148
37	104	185	127	54	100	54
63	28	180	78	41	123	173
71	138	22	140	44	158	91
113	121	85	88	86	86	120
56	51	36	74	124	141	103
75	129	25	108	89	144	105
84	180	45	142	157	147	139
179	139	38	158	59	80	62
131	46	41	73	103	77	171
92	50	98	99	135	124	34
53	127	176	23	156	105	28
40	156	44	119	147	174	180
63	83	26	183	71	144	159
74	140	139	138	185	162	87
139	181	77	51	122	45	101
67	157	74	122	61	24	117
67	150	78	92	75	101	75
163	181	150	99	107	94	29
20	147	41	133	107	111	65
105	50	55	99	64	30	109
158	130	30	136	43	65	121
137	52	124	84	78	128	60
120	55	137	135	154	33	135
83	20	185	44	29	40	49
39	139	114	154	167	58	55
124	114	46	90	185	165	168
179	182	185	27	77	144	120
35	144	44	153	30	40	88
178	172	32	173	178	165	43
106	174	105	178	38	126	30
75	72	124	143	80	79	80
101	57	53	150	21	113	28
37	108	161	37	73	182	113
72	34	20	142	174	74	90
45	158	143	72	75	147	126
24	134	22	117	155	158	108
182	94	119	127	62	143	28
64	148	138	59	133	125	25
115	68	50	138	141	163	96
28	110	177	174	129	119	49
39	178	128	86	100	101	144
147	122	137	151	137	54	120
88	92	122	39	115	92	156
77	61	169	157	127	175	184
61	127	108	121	64	173	160
93	45	95	40	160	24	159
168	169	22	77	76	65	22
39	22	42	177	73	114	178
81	49	185	161	144	117	119
182	50	135	136	155	64	107
72	41	71	110	99	158	55
32	144	185	76	33	113	105
131	100	184	175	135	155	171
111	145	64	184	53	55	50
61	35	100	148	24	41	103
24	148	88	94	113	38	110
145	173	27	57	114	65	182
93	99	44	123	156	135	137
168	141	138	49	156	56	165
22	24	114	76	55	84	142
161	62	123	57	36	135	24
115	183	101	116	108	133	80
85	125	145	155	98	57	173
28	66	83	156	72	46	52
83	157	151	152	38	52	143
174	135	40	78	41	63	56
41	46	181	142	32	60	144
150	164	33	150	50	28	116
71	108	23	70	43	32	165
126	179	53	165	90	26	118
111	152	64	165	26	30	128
153	54	70	116	184	178	182
55	39	115	166	39	61	92
92	148	125	77	82	46	133
126	157	183	125	52	130	178
132	96	58	82	154	126	162
172	53	113	64	183	168	133
46	135	26	153	116	141	102
172	99	122	56	80	69	90
119	110	138	144	168	23	49
122	28	64	55	112	170	94
160	120	162	119	61	121	147
39	32	55	43	105	144	104
23	63	48	122	78	24	34
171	65	102	89	67	151	131
64	98	46	55	33	134	66
185	145	124	159	100	84	172
40	146	176	74	159	60	145
129	120	44	163	20	113	100
167	21	163	102	120	122	77
112	81	174	34	132	34	130
147	102	69	133	110	81	98
124	112	182	74	133	85	122
58	179	103	26	178	151	180
73	125	23	31	36	176	141
164	133	178	23	108	119	142
96	159	136	46	143	98	140
98	52	142	143	147	142	66
51	32	100	111	62	149	101
78	166	78	28	117	182	182
98	152	174	112	176	73	99
48	100	119	109	78	156	45
184	76	99	36	34	63	47
99	70	75	156	117	29	147
93	122	91	49	109	65	84
29	78	41	95	65	88	56
90	140	44	59	147	105	95
158	168	132	110	62	171	60
56	128	173	22	23	56	91
181	79	55	123	40	97	43
171	145	92	141	32	162	116
118	120	105	184	78	99	117
160	141	135	138	126	55	171
148	169	138	23	100	141	33
112	152	22	49	181	151	35
67	82	136	93	71	84	158
49	125	119	35	58	55	111
34	152	65	32	53	90	59
174	83	20	184	91	159	40
107	176	101	43	133	56	148
62	123	161	133	72	61	120
85	154	156	61	111	94	81
113	43	117	136	166	69	89
74	112	69	34	165	141	41
40	78	121	32	61	83	40
82	110	59	132	152	53	170
121	50	33	182	66	64	152
89	43	172	71	108	179	105
172	160	90	170	99	82	121
91	66	62	176	120	101	101
47	122	103	84	31	54	96
39	73	181	75	50	24	34
161	184	35	122	114	83	179
106	55	58	106	139	126	123
85	95	181	25	36	75	162
172	83	116	177	151	29	69
143	109	112	145	174	69	25
44	33	95	69	95	94	28
98	36	58	38	85	102	64
143	41	94	77	64	72	169
137	118	44	131	53	100	79
126	40	169	164	83	165	121
140	88	142	34	157	168	131
103	59	129	113	149	57	48
68	72	98	155	88	23	167
79	41	86	179	72	119	184
110	105	101	106	46	161	67
105	50	28	47	148	110	134
34	21	30	55	142	75	183
107	113	24	135	102	120	128
41	21	169	55	162	67	73
129	145	59	62	65	58	159
74	36	32	45	80	108	32
67	108	35	62	122	47	115
159	69	40	33	61	32	88
85	85	99	148	132	145	71
184	54	153	139	127	126	142
183	123	24	179	92	154	58
78	100	71	64	66	81	35
184	92	92	93	148	50	164
116	43	21	168	126	66	154
136	97	72	52	175	49	64
124	49	169	178	46	118	139
59	29	180	48	115	70	114
153	176	54	81	66	169	166
148	120	20	46	170	21	159
143	90	70	30	117	116	110
69	30	170	165	100	145	129
94	52	31	99	53	121	168
20	28	178	41	30	122	58
41	31	169	162	152	146	173
35	176	98	94	155	20	51
160	74	88	111	155	64	70
160	124	156	77	39	131	65
69	181	40	42	46	49	103
20	60	28	180	140	99	62
